country_id,country_name,country_code,yr_count,yr,fdi,lc_encons_gja,nlc_encons_gja,tc_encons_gja,voi_iq,pol_iq,gov_iq,reg_iq,rul_iq,con_iq,composite_iq,gdppc_growth,cpi,yr_1,yr_2,yr_3,yr_4,yr_5,yr_6,yr_7,yr_8,yr_9,yr_10,yr_11,yr_12,yr_13,yr_14,yr_15,yr_16,yr_17,yr_18,yr_19
24,Iceland,ISL,19,2019,-2.254592491,1.303517,304.9675091,306.2710261,1.3,1.62,1.48,1.36,1.73,1.67,1.53 ,-0.354233393,129.0033312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24,Iceland,ISL,19,2020,-4.061305435,1.309818454,295.3367734,296.6465919,1.38,1.37,1.48,1.44,1.75,1.67,1.52 ,-8.438698011,132.6772481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,Iceland,ISL,19,2021,1.803460014,1.342209814,297.6216042,298.963814,1.36,1.37,1.6,1.53,1.71,1.76,1.56 ,3.439046758,138.573743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,Iceland,ISL,19,2022,3.994081138,1.256534635,294.3955938,295.6521284,1.42,1.26,1.56,1.31,1.7,1.57,1.47 ,6.178393262,150.087496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,Israel,ISR,19,2004,2.105332369,0,15.21075048,15.21075048,0.66,-1.32,1.24,0.82,0.85,0.91,0.53 ,2.948546298,86.75339474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2005,3.275951246,0,15.40670409,15.40670409,0.65,-1.25,1.04,0.86,0.81,0.82,0.49 ,2.314386184,87.89288766,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2006,9.07257739,0,15.44012362,15.44012362,0.77,-1.26,1.25,1,0.89,1,0.61 ,3.732572582,89.70658057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2007,4.780221994,0,15.89950001,15.89950001,0.74,-1.25,1.23,1.1,0.82,0.84,0.58 ,4.166582438,90.11489887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2008,4.658844771,0,18.51329904,18.51329904,0.72,-1.32,1.33,1.17,0.84,0.88,0.60 ,1.433022938,94.2170734,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2009,2.173373171,0,17.81687507,17.81687507,0.57,-1.63,1.27,1.1,0.84,0.8,0.49 ,-1.499605866,97.37916627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2010,2.930265181,0,22.64809276,22.64809276,0.58,-1.34,1.39,1.21,0.91,0.75,0.58 ,3.755737023,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2011,3.243352395,0,14.35524994,14.35524994,0.65,-1.2,1.34,1.31,1.01,0.8,0.65 ,3.628203129,103.4849492,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2012,3.438012586,0,16.14689337,16.14689337,0.64,-1.08,1.27,1.17,0.93,0.9,0.64 ,0.711105773,105.2226759,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2013,3.977459271,0,31.27365221,31.27365221,0.65,-1.1,1.24,1.16,0.97,0.91,0.64 ,2.485120083,106.8749407,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2014,1.924378458,0,33.90338011,33.90338011,0.73,-1.04,1.21,1.21,1.11,0.86,0.68 ,1.943377094,107.3877125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,Israel,ISR,19,2015,3.736211795,0.182575387,28.36362335,28.54619873,0.74,-1.1,1.36,1.26,1.13,0.91,0.72 ,0.475269155,106.7419998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25,Israel,ISR,19,2016,3.721793278,0.270301896,26.53639129,26.80669319,0.79,-0.8,1.31,1.3,1.04,1.15,0.80 ,2.492643711,106.1532618,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,Israel,ISR,19,2017,4.715342808,0.320200154,28.15006943,28.47026959,0.7,-0.89,1.35,1.26,0.99,0.79,0.70 ,2.27442978,106.4286393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25,Israel,ISR,19,2018,5.711437206,0.378259107,26.63461971,27.01287882,0.63,-0.92,1.17,1.24,0.96,0.75,0.64 ,2.084470629,107.2737632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25,Israel,ISR,19,2019,4.31398063,0.436271261,27.52926883,27.96554009,0.66,-0.82,1.29,1.27,1.01,0.77,0.70 ,2.186673573,108.1853575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,Israel,ISR,19,2020,5.073878641,0.44058122,24.35350674,24.79300279,0.65,-0.89,1.05,1.23,0.94,0.54,0.59 ,-3.573037419,107.5206533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25,Israel,ISR,19,2021,3.878990847,0.363873061,22.66470325,23.02857631,0.67,-1.12,1.25,1.2,0.91,0.83,0.62 ,6.800515639,109.1444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,Israel,ISR,19,2022,4.386874786,0.36725085,20.69683495,21.0630395,0.67,-1.29,1.24,1.21,0.95,0.78,0.59 ,4.752677355,113.9397968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,Italy,ITA,19,2004,1.112663427,0.204731439,56.43064137,56.6353728,1.18,0.27,0.63,1.08,0.59,0.36,0.69 ,0.769317663,89.20159756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2005,1.978351837,0.198725247,55.23906337,55.43778861,1.06,0.49,0.56,1,0.51,0.4,0.67 ,0.323656244,90.97251062,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2006,2.92351747,0.198644816,53.39194278,53.5905876,1.06,0.53,0.36,0.98,0.38,0.48,0.63 ,1.48515736,92.87460382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2007,2.981133303,0.174885276,52.29121102,52.46592518,1.11,0.45,0.19,0.94,0.47,0.33,0.58 ,0.975922133,94.57396864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2008,-0.394476496,0.243936723,49.66024714,49.90418386,1.03,0.55,0.27,0.97,0.45,0.26,0.59 ,-1.615940627,97.74014678,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2009,0.754896991,0.322867961,40.71013014,41.03316732,1.03,0.35,0.42,0.97,0.4,0.19,0.56 ,-5.711508383,98.49740629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2010,0.464889359,0.310742285,42.2756275,42.58636978,0.96,0.47,0.47,0.89,0.45,0.28,0.59 ,1.400915343,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2011,1.501767646,0.353826119,40.35722864,40.71105476,0.91,0.5,0.4,0.71,0.48,0.3,0.55 ,0.53428744,102.7806327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2012,0.00167234,0.387976315,38.88244884,39.27042515,0.92,0.51,0.45,0.74,0.43,0.17,0.54 ,-3.24206012,105.9065652,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2013,0.911862937,0.386160974,35.72404054,36.11020151,0.95,0.5,0.53,0.78,0.44,0.07,0.55 ,-2.9724038,107.1986183,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2014,0.787819995,0.412573693,34.03584917,34.44842286,1,0.46,0.47,0.64,0.42,0.01,0.50 ,-0.91781388,107.4570178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,Italy,ITA,19,2015,0.724336604,0.462534675,33.98650123,34.44903591,1.03,0.36,0.49,0.71,0.29,0.03,0.49 ,0.875477402,107.4987009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
26,Italy,ITA,19,2016,1.366845175,0.462166524,34.22753814,34.68953972,1.03,0.36,0.55,0.7,0.37,0.08,0.52 ,1.465690444,107.3976342,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,Italy,ITA,19,2017,0.567766927,0.441219889,34.11797625,34.55919614,0.99,0.29,0.49,0.69,0.32,0.18,0.49 ,1.820333852,108.7149018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,Italy,ITA,19,2018,2.115255482,0.456292567,33.84260902,34.29890159,0.96,0.33,0.41,0.72,0.24,0.22,0.48 ,1.11781662,109.9515203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,Italy,ITA,19,2019,1.777979973,0.495738416,34.58951595,35.08525437,0.91,0.38,0.45,0.94,0.27,0.23,0.53 ,1.648503393,110.6235956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,Italy,ITA,19,2020,-0.898589953,0.526591606,33.20538615,33.73197776,1.05,0.4,0.36,0.49,0.21,0.51,0.50 ,-8.529728276,110.4712586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26,Italy,ITA,19,2021,1.155628988,0.582075986,37.33403584,37.91611182,1.08,0.55,0.33,0.53,0.24,0.52,0.54 ,8.870129659,112.5412505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26,Italy,ITA,19,2022,3.034793084,0.561923332,34.69435451,35.25627784,1.07,0.41,0.45,0.51,0.3,0.53,0.55 ,4.325953928,121.7710848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,Japan,JPN,19,2004,0.153847736,0.884855316,64.33864794,65.22350326,1.04,1.03,1.34,1.13,1.25,1.2,1.17 ,2.151723329,100.6990493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2005,0.113001254,0.987532577,65.22457796,66.21211054,1.01,1.04,1.29,1.26,1.22,1.21,1.17 ,1.794339801,100.4141253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2006,-0.052087901,1.033522612,65.44042423,66.47394685,0.95,1.14,1.58,1.26,1.35,1.32,1.27 ,1.308127183,100.664513,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2007,0.472322727,1.123819345,64.9021492,66.02596855,0.97,1.01,1.44,1.13,1.32,1.23,1.18 ,1.367422326,100.7249514,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2008,0.482208589,1.029259037,58.82846724,59.85780436,0.95,0.89,1.45,1.13,1.31,1.32,1.18 ,-1.272109949,102.1150352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2009,0.231146375,0.961443845,55.84714987,56.80867182,1.02,0.98,1.45,1.1,1.29,1.37,1.20 ,-5.68145234,100.7335855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2010,0.12920449,1.090575467,58.30514562,59.39572109,1.04,0.88,1.52,1.02,1.32,1.55,1.22 ,4.079223048,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2011,-0.013648274,1.184201263,58.66669796,59.85082099,1.07,1,1.47,1.07,1.3,1.55,1.24 ,0.209251803,99.72754438,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2012,0.008720202,1.139709627,57.73382225,58.87353188,1.1,0.95,1.41,1.14,1.35,1.62,1.26 ,1.536786659,99.68359993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2013,0.204293384,1.238181176,57.7613088,58.99948998,1.11,1.02,1.61,1.11,1.44,1.65,1.32 ,2.152371066,100.0175778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2014,0.403354543,1.133913699,56.24116094,57.37507464,1.04,0.97,1.81,1.14,1.6,1.69,1.38 ,0.429381123,102.7772895,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,Japan,JPN,19,2015,0.118161988,1.13527501,54.26754548,55.40274184,0.99,1.05,1.75,1.2,1.49,1.53,1.34 ,1.668465117,103.5946564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27,Japan,JPN,19,2016,0.818481615,1.155371589,53.11325506,54.26862665,0.98,0.97,1.79,1.42,1.38,1.48,1.34 ,0.805362825,103.462823,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,Japan,JPN,19,2017,0.381319638,1.187584664,53.22228523,54.40994865,1,1.1,1.58,1.36,1.53,1.48,1.34 ,1.758611802,103.9637898,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27,Japan,JPN,19,2018,0.501685482,1.241611532,53.56995844,54.81149112,0.99,1.04,1.63,1.33,1.49,1.39,1.31 ,0.771168471,104.99209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,Japan,JPN,19,2019,0.780785313,1.218323818,51.59634534,52.81474813,0.93,1.02,1.55,1.31,1.5,1.43,1.29 ,-0.262170829,105.4842679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27,Japan,JPN,19,2020,1.237931782,1.149523606,49.01679854,50.16632214,0.98,1.03,1.55,1.35,1.47,1.46,1.31 ,-3.86470967,105.4579012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,Japan,JPN,19,2021,0.695725962,1.259929925,50.70710713,51.96703705,1.07,1.02,1.36,1.37,1.54,1.54,1.32 ,3.032130828,105.2118123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27,Japan,JPN,19,2022,1.127819293,1.286393719,49.07173259,50.35812631,1.02,1.07,1.62,1.44,1.56,1.54,1.38 ,1.403822375,107.8396906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,Kenya,KEN,19,2004,0.286194264,0.154346554,1.960517404,2.114863958,-0.21,-1.09,-0.67,-0.27,-0.86,-0.9,-0.67 ,2.00869288,50.33589289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2005,0.113202069,0.151493973,2.07767149,2.229165464,-0.24,-1.25,-0.71,-0.29,-0.88,-1.01,-0.73 ,2.80072342,55.52692196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2006,0.196219632,0.13920013,2.298697859,2.437897988,-0.13,-1.13,-0.66,-0.24,-0.88,-0.94,-0.66 ,3.351889774,63.55263568,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2007,2.281243174,0.160633942,2.211017107,2.371913952,-0.25,-1.31,-0.53,-0.32,-0.97,-0.98,-0.73 ,3.728256743,69.75466128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2008,0.266291327,0.145967166,2.171133998,2.317101164,-0.28,-1.39,-0.62,-0.28,-1,-1.07,-0.77 ,-2.709449404,88.0581565,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2009,0.274534231,0.128826251,2.034463797,2.163290048,-0.33,-1.43,-0.66,-0.18,-1.02,-1.07,-0.78 ,0.293173947,96.18955755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2010,0.392164287,0.158967597,2.216393678,2.375361275,-0.22,-1.17,-0.58,-0.14,-0.95,-0.91,-0.66 ,5.0563909,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2011,3.094711034,0.14659268,2.386997919,2.533590598,-0.27,-1.24,-0.58,-0.24,-0.91,-0.96,-0.70 ,2.366419735,114.0224913,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2012,2.44725941,0.139734417,1.865946165,2.005680581,-0.29,-1.32,-0.54,-0.32,-0.83,-1.1,-0.73 ,1.960400987,124.7152583,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2013,1.814170373,0.159625408,1.884472819,2.044321479,-0.21,-1.17,-0.48,-0.33,-0.71,-1.04,-0.66 ,1.326292507,131.8458452,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2014,1.202208424,0.16058697,2.124286329,2.284873299,-0.15,-1.28,-0.36,-0.35,-0.41,-0.94,-0.58 ,2.63818993,140.9144068,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,Kenya,KEN,19,2015,0.883799936,0.140870659,2.283598762,2.424469421,-0.15,-1.24,-0.39,-0.37,-0.51,-1.03,-0.62 ,2.683317425,150.1896105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28,Kenya,KEN,19,2016,0.627591266,0.163274953,2.356838454,2.520113407,-0.11,-1.35,-0.4,-0.36,-0.46,-0.91,-0.60 ,1.943668144,159.647425,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28,Kenya,KEN,19,2017,1.640836904,0.148728847,2.237265945,2.385994793,-0.2,-1.13,-0.39,-0.28,-0.43,-0.98,-0.57 ,1.603146616,172.4282386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,Kenya,KEN,19,2018,0.832686218,0.163152371,2.23528758,2.398439951,-0.37,-1.18,-0.49,-0.27,-0.43,-0.86,-0.60 ,3.522084435,180.5147893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28,Kenya,KEN,19,2019,0.468168547,0.165255356,2.051560849,2.216816204,-0.31,-1.11,-0.44,-0.34,-0.46,-0.81,-0.58 ,3.05495785,189.9731107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,Kenya,KEN,19,2020,0.423520518,0.18870545,1.970538867,2.159244316,-0.34,-1.01,-0.4,-0.52,-0.58,-0.88,-0.62 ,-2.256979503,200.2414652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28,Kenya,KEN,19,2021,0.422364158,0.178471662,2.243158621,2.421630282,-0.36,-1.03,-0.32,-0.46,-0.42,-0.74,-0.56 ,5.520436304,212.4720858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28,Kenya,KEN,19,2022,0.347014367,0.196011338,2.391560429,2.587571767,-0.21,-0.94,-0.3,-0.38,-0.32,-0.76,-0.49 ,2.863571211,228.7471558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,"Korea, Rep.",KOR,19,2004,1.676098034,1.174023349,70.234881,71.40890435,0.73,0.43,0.82,0.79,0.91,0.38,0.68 ,4.781286153,83.84404017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2005,1.45932018,1.273852012,70.21232382,71.48617583,0.75,0.49,0.92,0.81,0.97,0.59,0.76 ,4.087645147,86.15293033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2006,0.869896781,1.401989979,70.54501426,71.94700424,0.69,0.42,0.98,0.72,0.84,0.3,0.66 ,4.712927655,88.08477219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2007,0.752754048,1.534807239,73.94886964,75.48367688,0.7,0.57,1.2,0.92,1.01,0.57,0.83 ,5.266361146,90.31734577,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2008,1.068183262,1.613096953,74.11235635,75.72524945,0.66,0.42,0.99,0.73,0.86,0.43,0.68 ,2.23375226,94.53868508,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2009,0.955768594,1.48008932,71.24851456,72.72860388,0.71,0.41,1.02,0.85,0.99,0.5,0.75 ,0.27526898,97.14464067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2010,0.830430228,1.475558678,79.98347342,81.4590321,0.74,0.33,1.15,0.92,1.01,0.43,0.76 ,6.274019889,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2011,0.779787887,1.424805571,83.18701792,84.61182349,0.73,0.41,1.16,0.98,1.03,0.48,0.80 ,2.891411994,104.025965,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2012,0.743001114,1.578092271,80.25760554,81.8354986,0.73,0.27,1.07,0.87,0.98,0.5,0.74 ,1.865599496,106.3010868,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2013,0.931438278,1.801348287,79.18416928,80.98551757,0.71,0.28,1,0.99,0.95,0.58,0.75 ,2.696150961,107.6844333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2014,0.624700012,2.089792749,76.45725012,78.54684581,0.68,0.11,1.04,1.13,1.01,0.51,0.75 ,2.556219509,109.057167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2015,0.279944816,2.065669107,78.38330205,80.44897116,0.63,0.16,0.98,1.1,0.9,0.34,0.69 ,2.268429401,109.8274724,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2016,0.807125615,2.299005289,76.66826318,78.96726847,0.64,0.15,1.02,1.1,1.13,0.42,0.74 ,2.539144729,110.8946503,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2017,1.103640251,2.633079599,79.09285151,81.72573641,0.76,0.38,1.03,1.09,1.13,0.45,0.81 ,2.870196962,113.0508108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,"Korea, Rep.",KOR,19,2018,0.7060848,2.125033958,80.34109412,82.46612808,0.8,0.64,1.14,1.09,1.2,0.57,0.91 ,2.462246216,114.7192592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,"Korea, Rep.",KOR,19,2019,0.583393861,1.8441095,76.95902055,78.80313005,0.75,0.55,1.33,1.06,1.16,0.71,0.93 ,1.8889146,115.1586343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,"Korea, Rep.",KOR,19,2020,0.533043338,1.875907702,74.88930669,76.76521439,0.82,0.61,1.37,1.02,1.15,0.7,0.95 ,-0.846212238,115.7773678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,"Korea, Rep.",KOR,19,2021,1.213154999,1.81110363,79.52919959,81.34030322,0.93,0.63,1.37,1.09,1.1,0.73,0.98 ,4.439121293,118.6698724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29,"Korea, Rep.",KOR,19,2022,1.496173783,1.79843971,75.27185265,77.07029236,0.87,0.56,1.35,1.15,1.16,0.75,0.97 ,2.805237629,124.7095918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,Lithuania,LTU,19,2004,3.887042122,1.279213521,21.81473613,23.09394965,0.88,0.77,0.69,1.06,0.56,0.37,0.72 ,7.773001207,75.64654084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2005,4.952742557,1.273126968,25.37525643,26.65139316,0.9,0.78,0.76,0.94,0.58,0.31,0.71 ,9.501044182,77.65759266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2006,7.485467965,1.171286418,26.69493249,27.86621891,0.86,0.87,0.72,0.97,0.71,0.16,0.72 ,9.142617037,80.56130327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2007,6.553211945,1.172904725,27.74120832,28.91101831,0.89,0.82,0.66,1.01,0.69,0.1,0.70 ,12.43525018,85.18324528,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2008,3.613767021,1.088101516,25.34213445,26.43023596,0.85,0.75,0.56,1.04,0.68,0.11,0.67 ,3.675240926,94.49026923,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2009,-0.963401426,0.878935767,22.19154729,23.0736447,0.9,0.63,0.69,0.95,0.72,0.23,0.69 ,-13.88775336,98.69796303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2010,2.969929796,1.026706642,24.63773076,25.6644374,0.92,0.72,0.74,0.96,0.78,0.37,0.75 ,3.80531559,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2011,4.320222499,1.063367805,26.9507598,28.0141276,0.86,0.67,0.7,0.93,0.77,0.32,0.71 ,8.461109064,104.1302756,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2012,1.577505051,1.211604764,28.8207973,30.02905509,0.93,0.79,0.83,1.12,0.84,0.39,0.82 ,5.246002459,107.3478832,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2013,1.652195756,1.220547529,28.14021352,29.36076105,0.94,0.96,0.83,1.15,0.83,0.42,0.86 ,4.603327729,108.4723301,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2014,0.736237941,1.19357502,28.3184199,29.51199492,0.96,0.74,0.98,1.19,0.94,0.55,0.89 ,4.431087654,108.5848789,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2015,2.502572121,1.280590449,27.050752,28.33134245,0.97,0.75,1.15,1.26,0.98,0.58,0.95 ,2.988912971,107.6248828,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30,Lithuania,LTU,19,2016,2.735441064,1.394587814,27.4768664,28.87145422,1,0.81,1.03,1.12,1,0.68,0.94 ,3.829841264,108.5994531,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30,Lithuania,LTU,19,2017,2.897336059,1.495543598,30.21139491,31.70693851,0.99,0.77,0.93,1.15,0.96,0.52,0.89 ,5.751046557,112.6424898,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
